year_released,id,figure_id,code_name,alt_name,version,variant,variant_lookup,display_name,full_name,specialty,faction_id,sub_group_id,series_id,year_promoted,year_released,year_discontinued,condition_id,quantity_owned,year_acquired,release_context,is_moc,is_mail_away,mail_in_notes,is_vehicle_driver,vehicle,notes,image_url_primary,image_url_detail,created_at,updated_at
1982,18,F018,Grand Slam,,1,C,"Straight-Arm, Thick Thumbs, Reverse Rivits",Grand Slam v1 C,"Barney, James J.",Artillery,1,,1,,,,,,,Retail,,,,1,HAL,,,,,
1982,19,F019,Grunt,,1,A,"Straight-Arm, Thin Thumbs, Flat Paint Finish",Grunt v1 A,"Graves, Robert W.",Infantry,1,,1,,,,,,,Retail,,,,,,,,,,
1982,20,F020,Grunt,,1,B,"Straight-Arm, Thick Thumbs, Glossy Paint Finish",Grunt v1 B,"Graves, Robert W.",Infantry,1,,1,,,,,,,Retail,,,,,,,,,,
1982,21,F021,Grunt,,1,C,"Straight-Arm, Thick Thumbs, Reverse Rivits",Grunt v1 C,"Graves, Robert W.",Infantry,1,,1,,,,,,,Retail,,,,,,,,,,
1982,22,F022,Hawk,,1,A,"Straight-Arm, Thin Thumbs, Flat Paint Finish",Hawk v1 A,"Abernathy, Clayton M.",Artillery,1,,1,,,,,,,Retail,,,,1,MMS,,,,,
1982,23,F023,Hawk,,1,B,"Straight-Arm, Thick Thumbs, Glossy Paint Finish",Hawk v1 B,"Abernathy, Clayton M.",Artillery,1,,1,,,,,,,Retail,,,,1,MMS,,,,,
1982,24,F024,Hawk,,1,C,"Straight-Arm, Thick Thumbs, Reverse Rivits",Hawk v1 C,"Abernathy, Clayton M.",Artillery,1,,1,,,,,,,Retail,,,,1,MMS,,,,,
1982,25,F025,Rock 'N Roll,Rock & Roll,1,A,"Straight-Arm, Thin Thumbs, Flat Paint Finish",Rock 'N Roll v1 A,"McConnel, Craig S.",Infantry,1,,1,,,,,,,Retail,,,,,,,,,,
1982,26,F026,Rock 'N Roll,Rock & Roll,1,B,"Straight-Arm, Thick Thumbs, Glossy Paint Finish",Rock 'N Roll v1 B,"McConnel, Craig S.",Infantry,1,,1,,,,,,,Retail,,,,,,,,,,
1982,27,F027,Rock 'N Roll,Rock & Roll,1,C,"Straight-Arm, Thick Thumbs, Reverse Rivits",Rock 'N Roll v1 C,"McConnel, Craig S.",Infantry,1,,1,,,,,,,Retail,,,,,,,,,,
1982,28,F028,Scarlett,,1,A,"Straight-Arm, Thin Thumbs, Flat Paint Finish",Scarlett v1 A,"O'Hara, Shana M.",Intelligence,1,,1,,,,,,,Retail,,,,,,,,,,
1982,29,F029,Scarlett,,1,B,"Straight-Arm, Thick Thumbs, Glossy Paint Finish",Scarlett v1 B,"O'Hara, Shana M.",Intelligence,1,,1,,,,,,,Retail,,,,,,,,,,
1982,30,F030,Short-Fuze,Short-Fuse or Shortfuse,1,A,"Straight-Arm, Thin Thumbs, Flat Paint Finish",Short-Fuze v1 A,"Freistadt, Eric W.",Artillery,1,,1,,,,,,,Retail,,,,,,,,,,
1982,31,F031,Short-Fuze,Short-Fuse or Shortfuse,1,B,"Straight-Arm, Thick Thumbs, Glossy Paint Finish",Short-Fuze v1 B,"Freistadt, Eric W.",Artillery,1,,1,,,,,,,Retail,,,,,,,,,,
1982,32,F032,Short-Fuze,Short-Fuse or Shortfuse,1,C,"Straight-Arm, Thick Thumbs, Reverse Rivits",Short-Fuze v1 C,"Freistadt, Eric W.",Artillery,1,,1,,,,,,,Retail,,,,,,,,,,
1982,33,F033,Snake Eyes,Snake-Eyes,1,A,"Straight-Arm, Thin Thumbs, Flat Paint Finish",Snake Eyes v1 A,Classified,Infantry,1,,1,,,,,,,Retail,,,,,,,,,,
1982,34,F034,Snake Eyes,Snake-Eyes,1,B,"Straight-Arm, Thick Thumbs, Glossy Paint Finish",Snake Eyes v1 B,Classified,Infantry,1,,1,,,,,,,Retail,,,,,,,,,,
1982,35,F035,Snake Eyes,Snake-Eyes,1,C,"Straight-Arm, Thick Thumbs, Reverse Rivits",Snake Eyes v1 C,Classified,Infantry,1,,1,,,,,,,Retail,,,,,,,,,,
1982,36,F036,Stalker,,1,A,"Straight-Arm, Thin Thumbs, Flat Paint Finish",Stalker v1 A,"Wilkinson, Lonzo R.",Infantry,1,,1,,,,,,,Retail,,,,,,,,,,
1982,37,F037,Stalker,,1,B,"Straight-Arm, Thick Thumbs, Glossy Paint Finish",Stalker v1 B,"Wilkinson, Lonzo R.",Infantry,1,,1,,,,,,,Retail,,,,,,,,,,
1982,38,F038,Stalker,,1,C,"Straight-Arm, Thick Thumbs, Reverse Rivits",Stalker v1 C,"Wilkinson, Lonzo R.",Infantry,1,,1,,,,,,,Retail,,,,,,,,,,
1982,39,F039,Steeler,,1,A,"Straight-Arm, Thin Thumbs, Flat Paint Finish",Steeler v1 A,"Pulaski, Ralph W.",Armor,1,,1,,,,,,,Retail,,,,1,MOBAT,,,,,
1982,40,F040,Steeler,,1,B,"Straight-Arm, Thick Thumbs, Glossy Paint Finish",Steeler v1 B,"Pulaski, Ralph W.",Armor,1,,1,,,,,,,Retail,,,,1,MOBAT,,,,,
1982,41,F041,Zap,,1,A,"Straight-Arm, Thin Thumbs, Flat Paint Finish",Zap v1 A,"Melendez, Rafael J.",Engineer,1,,1,,,,,,,Retail,,,,,,,,,,
1982,42,F042,Zap,,1,B,"Straight-Arm, Thick Thumbs, Glossy Paint Finish",Zap v1 B,"Melendez, Rafael J.",Engineer,1,,1,,,,,,,Retail,,,,,,,,,,
1982,43,F043,Zap,,1,C,"Straight-Arm, Thick Thumbs, Reverse Rivits",Zap v1 C,"Melendez, Rafael J.",Engineer,1,,1,,,,,,,Retail,,,,,,,,,,
1983,44,F044,Ace,,1,,,Ace v1 ,"Armbruster, Brad J.","Fixed Wing Pilot, Single and Multiple Engine",1,,3,,,,,,,Retail,,,,1,Skystriker (XP-14F),,,,,
1983,45,F045,Airborne,,1,A,Thin chevron stripes,Airborne v1 A,"Talltree, Franklin E.",Airborne Infantryman,1,,3,,,,,,,Retail,,,,,,,,,,
1983,46,F046,Airborne,,1,B,Thick chevron stripes,Airborne v1 B,"Talltree, Franklin E.",Airborne Infantryman,1,,3,,,,,,,Retail,,,,,,,,,,
1983,47,F047,Breaker,,1.5,,Swivel-Arm,Breaker v1.5 ,"Kibbey, Alvin R.",Infantry,1,,2,,,,,,,Retail,,,,,,,,,,
1983,48,F048,Clutch,,1.5,,Swivel-Arm,Clutch v1.5 ,"Steinberg, Lance J.",Transportation,1,,2,,,,,,,Retail,,,,1,VAMP,,,,,
1983,49,F049,Cobra,Cobra Soldier or Cobra Trooper,1.5,,"Swivel-Arm, Black eyes",Cobra v1.5 ,,Infantry,2,,2,,,,,,,Retail,,,,1,Missile Command Headquarters,,,,,
1983,50,F050,Cobra Commander,,1.5,,Swivel-Arm,Cobra Commander v1.5 ,Classified,Intelligence,2,,2,,,,,,,Retail,,,,,,,,,,
1983,51,F051,Cobra Officer,,1.5,,"Swivel-Arm, Black eyes",Cobra Officer v1.5 ,,Infantry,2,,2,,,,,,,Retail,,,,1,Missile Command Headquarters,,,,,
1983,52,F052,Cover Girl,,1,A,"Dark eyebrows, lighter shirt, darker boots & belt",Cover Girl v1 A,"Krieger, Courtney A.",Armor,1,,3,,,,,,,Retail,,,,1,Wolverine,,,,,
1983,53,F053,Cover Girl,,1,B,"Eyebrows match hair, darker shirt, lighter boots & belt",Cover Girl v1 B,"Krieger, Courtney A.",Armor,1,,3,,,,,,,Retail,,,,1,Wolverine,,,,,
1983,54,F054,Destro,,1,A,"""Hasbro 1983"" leg stamp",Destro v1 A,,Weapons Manufacturer,2,,3,,,,,,,Retail,,,,,,,,,,
1983,55,F055,Destro,,1,B,No leg stamp,Destro v1 B,,Weapons Manufacturer,2,,3,,,,,,,Retail,,,,,,,,,,
1983,56,F056,Doc,,1,,,Doc v1 ,"Greer, Carl W.",Medicial Doctor,1,,3,,,,,,,Retail,,,,,,,,,,
1983,57,F057,Duke,,1,A,"Rolled jacket sleeves, smooth hair, Doc v1 waist, American flag sticker on right arm",Duke v1 A,"Hauser, Conrad S.",Airborne Infantryman,1,,3,,,,,,,Mail order,,1,Mail order,,,,,,,
1983,58,F058,Duke,,1,B,"Rolled jacket sleeves, smooth hair, Doc v1 waist, no sticker",Duke v1 B,"Hauser, Conrad S.",Airborne Infantryman,1,,3,,,,,,,Retail,,,,,,,,,,
1983,59,F059,Duke,,1,C,"Rolled jacket sleeves, more detailed hair, Doc v1 waist, no sticker",Duke v1 C,"Hauser, Conrad S.",Airborne Infantryman,1,,3,,,,,,,Retail,,,,,,,,,,
1983,60,F060,Duke,,1,D,"Grunt v1.5 arms with cuffed sleeves that end at wrists, detailed hair, Doc v1 waist, no sticker",Duke v1 D,"Hauser, Conrad S.",Airborne Infantryman,1,,3,,,,,,,Retail,,,,,,,,,,
1983,61,F061,Duke,,1,E,"Grunt v1.5 arms with cuffed sleeves that end at wrists, detailed hair, Cobra v1 waist, no sticker",Duke v1 E,"Hauser, Conrad S.",Airborne Infantryman,1,,3,,,,,,,Retail,,,,,,,,,,
1983,62,F062,Flash,,1.5,,Swivel-Arm,Flash v1.5 ,"Gambello, Anthony S.",Infantry,1,,2,,,,,,,Retail,,,,,,,,,,
1983,63,F063,Grand Slam,,1.5,,Swivel-Arm,Grand Slam v1.5 ,"Barney, James J.",Artillery,1,,2,,,,,,,Retail,,,,1,HAL,,,,,
1983,64,F064,Grand Slam,Silver Pads Grand Slam,2,,,Grand Slam v2 ,"Barney, James J.",Artillery,1,,3,,,,,,,Retail,,,,1,JUMP,,,,,
1983,65,F065,Grunt,,1.5,,"Swivel-Arm, green uniform",Grunt v1.5 ,"Graves, Robert W.",Infantry,1,,2,,,,,,,Retail,,,,,,,,,,
1983,66,F066,Grunt,Tan Grunt,2,,Tan uniform,Grunt v2 ,"Graves, Robert W.",Infantry,1,,3,,,,,,,Retail,,,,1,Falcon,,,,,
1983,67,F067,Gung-Ho,,1,,,Gung-Ho v1 ,"La Fitte, Etienne R.",Recando,1,,3,,,,,,,Retail,,,,,,,,,,
1983,68,F068,H.I.S.S. Driver,Cobra H.I.S.S. Driver,1,,,H.I.S.S. Driver v1 ,,H.I.S.S. Driver,2,,3,,,,,,,Retail,,,,1,H.I.S.S.,,,,,
1983,69,F069,Hawk,,1.5,,Swivel-Arm,Hawk v1.5 ,"Abernathy, Clayton M.",Artillery,1,,2,,,,,,,Retail,,,,1,MMS,,,,,
1983,70,F070,Major Bludd,,1,,,Major Bludd v1 ,"Bludd, Sebastian",Terrorist,2,,3,,,,,,,Mail order,,1,Mail order,,,,,,,
1983,71,F071,Rock 'N Roll,,1.5,,Swivel-Arm,Rock 'N Roll v1.5 ,"McConnel, Craig S.",Infantry,1,,2,,,,,,,Retail,,,,,,,,,,
1983,72,F072,Scarlett,,1.5,,Swivel-Arm,Scarlett v1.5 ,"O'Hara, Shana M.",Intelligence,1,,2,,,,,,,Retail,,,,,,,,,,
1983,73,F073,Short-Fuze,Short-Fuse or Shortfuse,1.5,,Swivel-Arm,Short-Fuze v1.5 ,"Freistadt, Eric W.",Artillery,1,,2,,,,,,,Retail,,,,,,,,,,
1983,74,F074,Snake Eyes,Snake-Eyes,1.5,,Swivel-Arm,Snake Eyes v1.5 ,Classified,Infantry,1,,2,,,,,,,Retail,,,,,,,,,,
1983,75,F075,Snow Job,,1,,,Snow Job v1 ,"Moore, Harlan W.",Arctic Ski Patrol,1,,3,,,,,,,Retail,,,,,,,,,,
1983,76,F076,Stalker,,1.5,A,"Swivel-Arm, darker glossy green camo uniform",Stalker v1.5 A,"Wilkinson, Lonzo R.",Infantry,1,,2,,,,,,,Retail,,,,,,,,,,
1983,77,F077,Stalker,,1.5,B,"Swivel-Arm, lighter flat green camo uniform",Stalker v1.5 B,"Wilkinson, Lonzo R.",Infantry,1,,2,,,,,,,1992 Convention,,,1992 Convention,,,,,,,
1983,78,F078,Steeler,,1.5,,Swivel-Arm,Steeler v1.5 ,"Pulaski, Ralph W.",Armor,1,,2,,,,,,,Retail,,,,1,MOBAT,,,,,
1983,79,F079,Torpedo,,1,,,Torpedo v1 ,"Leialoha, Edward W.",Navy SEAL,1,,3,,,,,,,Retail,,,,,,,,,,
1983,80,F080,Tripwire,,1,A,Thin chevron stripes,Tripwire v1 A,"Skoog, Tormod S.",Explosive Ordnance Disposal,1,,3,,,,,,,Retail,,,,,,,,,,
1983,81,F081,Tripwire,,1,B,Thick chevron stripes,Tripwire v1 B,"Skoog, Tormod S.",Explosive Ordnance Disposal,1,,3,,,,,,,Retail,,,,,,,,,,
1983,82,F082,Viper Pilot,Cobra Viper Pilot,1,,,Viper Pilot v1 ,,Infantry,2,,3,,,,,,,Retail,,,,1,Viper,,,,,
1983,83,F083,Wild Bill,,1,,,Wild Bill v1 ,"Hardy, William S.",Helicopter Pilot,1,,3,,,,,,,Retail,,,,1,Dragonfly (XH-1),,,,,
1983,84,F084,Zap,,1.5,,Swivel-Arm,Zap v1.5 ,"Melendez, Rafael J.",Engineer,1,,2,,,,,,,Retail,,,,,,,,,,
1984,85,F085,Baroness,,1,,,Baroness v1 ,Classified,Intelligence,2,,4,,,,,,,Retail,,,,,,,,,,
1984,86,F086,Blowtorch,,1,A,"Dark eyes and eyebrows, short neck",Blowtorch v1 A,"Hanrahan, Timothy P.",Infantry Special Weapons,1,,4,,,,,,,Retail,,,,,,,,,,
1984,87,F087,Blowtorch,,1,B,"Eyes and eybrows match hair color, short neck",Blowtorch v1 B,"Hanrahan, Timothy P.",Infantry Special Weapons,1,,4,,,,,,,Retail,,,,,,,,,,
1984,88,F088,Blowtorch,,1,C,"Eyes and eybrows match hair color, long neck",Blowtorch v1 C,"Hanrahan, Timothy P.",Infantry Special Weapons,1,,4,,,,,,,Retail,,,,,,,,,,
1984,89,F089,Clutch,Tan Clutch,2,,,Clutch v2 ,"Steinberg, Lance J.",Transportation,1,,4,,,,,,,Retail,,,,1,VAMP Mark II,,,,,
1984,90,F090,Cobra Commander,Hooded Cobra Commander,2,,,Cobra Commander v2 ,Classified,Intelligence,2,,4,,,,,,,Mail order,,1,Mail order,,,,,,,
1984,91,F091,Copperhead,,1,A,Light green gloves & helmet trim,Copperhead v1 A,Classified,Air-Driver Swamp Vehicle Operator,2,,4,,,,,,,Retail,,,,1,Water Moccasin,,,,,
1984,92,F092,Copperhead,,1,B,Blue/green gloves & helmet trim,Copperhead v1 B,Classified,Air-Driver Swamp Vehicle Operator,2,,4,,,,,,,Retail,,,,1,Water Moccasin,,,,,
1984,93,F093,Copperhead,,1,C,Dark green gloves & helmet trim,Copperhead v1 C,Classified,Air-Driver Swamp Vehicle Operator,2,,4,,,,,,,Retail,,,,1,Water Moccasin,,,,,
1984,94,F094,Cutter,,1,,,Cutter v1 ,"Stone, Skip A.",Hovercraft Captain,1,,4,,,,,,,Retail,,,,1,Killer W.H.A.L.E.,,,,,
1984,95,F095,Deep Six,,1,,,Deep Six v1 ,"Willoughby, Malcom R.",Driver,1,,4,,,,,,,Retail,,,,1,S.H.A.R.C.,,,,,
1984,96,F096,Firefly,,1,A,Black eyes,Firefly v1 A,Classified,"Sabotage, Demolitions, and Terror",2,,4,,,,,,,Retail,,,,,,,,,,
1984,97,F097,Firefly,,1,B,Brown eyes,Firefly v1 B,Classified,"Sabotage, Demolitions, and Terror",2,,4,,,,,,,Retail,,,,,,,,,,
1984,98,F098,Mutt,,1,,,Mutt v1 ,"Perlmutter, Stanley R.",Dog Handler,1,,4,,,,,,,Retail,,,,,,,,,,
1984,99,F099,Recondo,,1,A,"Tan uniform, green camo stripes on legs",Recondo v1 A,"LeClaire, Daniel M.",Infantry,1,,4,,,,,,,Retail,,,,,,,,,,
1984,100,F100,Recondo,,1,B,"Tan uniform, dark olive camo stripes on legs",Recondo v1 B,"LeClaire, Daniel M.",Infantry,1,,4,,,,,,,Retail,,,,,,,,,,
1984,101,F101,Rip Cord,Ripcord,1,,,Rip Cord v1 ,"Weems, Wallace A.",Airborne Infantry,1,,4,,,,,,,Retail,,,,,,,,,,
1984,102,F102,Roadblock,,1,,,Roadblock v1 ,"Hinton, Marvin F.",Infantry Heavy Weapons,1,,4,,,,,,,Retail,,,,,,,,,,
1984,103,F103,Scrap-Iron,,1,,,Scrap-Iron v1 ,Classified,Tank Destroyer,2,,4,,,,,,,Retail,,,,,,,,,,
1984,104,F104,Spirit,,1,A,"Light blue shirt, tan pants, large emblem on right arm",Spirit v1 A,"Iron-Knife, Charlie",Infantry,1,,4,,,,,,,Retail,,,,,,,,,,
1984,105,F105,Spirit,,1,B,"Light blue shirt, tan pants, small emblem on right arm",Spirit v1 B,"Iron-Knife, Charlie",Infantry,1,,4,,,,,,,Retail,,,,,,,,,,
1984,106,F106,Stinger Driver,Cobra Stinger Driver,1,,,Stinger Driver v1 ,,"Stinger Driver, Infantry",2,,4,,,,,,,Retail,,,,1,Stinger,,,,,
1984,107,F107,Storm Shadow,,1,,,Storm Shadow v1 ,Classified,Assassin,2,,4,,,,,,,Retail,,,,,,,,,,
1984,108,F108,Thunder,,1,,,Thunder v1 ,"Breckinridge, Matthew Harris",Artillery,1,,4,,,,,,,Retail,,,,1,Slugger,,,,,
1984,109,F109,Tollbooth,,1,,,Tollbooth v1 ,"Goren, Chuck X.",Combat Engineer,1,,4,,,,,,,Sears,,1,Sears,1,Toss 'N Cross,,,,,
1984,110,F110,Wild Weasel,,1,A,Map on right leg has grid pattern on right side,Wild Weasel v1 A,Classified,Ground Support Pilot,2,,4,,,,,,,Retail,,,,1,Rattler Jet,,,,,
1984,111,F111,Wild Weasel,,1,B,Map on right leg has grid pattern on left side,Wild Weasel v1 B,Classified,Ground Support Pilot,2,,4,,,,,,,Retail,,,,1,Rattler Jet,,,,,
1984,112,F112,Zartan,,1,,,Zartan v1 ,,,4,17,4,,,,,,,Retail,,,,1,Chameleon,,,,,
1985,113,F113,Airtight,,1,,,Airtight v1 ,"Schnurr, Kurt","Chemical, Biological and Radiological Warfare",1,,5,,,,,,,Retail,,,,,,,,,,
1985,114,F114,Alpine,,1,,,Alpine v1 ,"Pine, Albert M.",Mountain Trooper,1,,5,,,,,,,Retail,,,,,,,,,,
1985,115,F115,Barbecue,,1,,,Barbecue v1 ,"Kelly, Gabriel A.",Fireman,1,,5,,,,,,,Retail,,,,,,,,,,
1985,116,F116,Bazooka,,1,A,"Red football jersey, blue ""14"" with white outline",Bazooka v1 A,"Katzenbogen, David L.",Armor Defeating Weapons Systems,1,,5,,,,,,,Retail,,,,,,,,,,
1985,117,F117,Bazooka,,1,B,"Red football jersey, solid white ""14""",Bazooka v1 B,"Katzenbogen, David L.",Armor Defeating Weapons Systems,1,,5,,,,,,,Retail,,,,,,,,,,
1985,118,F118,Buzzer,,1,,,Buzzer v1 ,Richard Blinken-Smythe,,4,17,5,,,,,,,Retail,,,,,,,,,,
1985,119,F119,Crankcase,,1,,,Crankcase v1,"Indiana, Elwood G.",Motor Vehicle Driver,1,,5,,,,,,,Retail,,,,1,A.W.E. Striker,,,,,
1985,120,F120,Crimson Guard,,1,A,Lighter red uniform,Crimson Guard v1 A,Top Secret,Undercover Espionage,2,,5,,,,,,,Retail,,,,,,,,,,
1985,121,F121,Crimson Guard,,1,B,Darker red uniform,Crimson Guard v1 B,Top Secret,Undercover Espionage,2,,5,,,,,,,Retail,,,,,,,,,,
1985,122,F122,Dusty,,1,,,Dusty v1 ,"Tadur, Ronald W.",Infantry,1,,5,,,,,,,Retail,,,,,,,,,,
1985,123,F123,Eels,Eel,1,A,Lighter red chest,Eels v1 A,Classified,Underwater Demolitions,2,,5,,,,,,,Retail,,,,,,,,,,
1985,124,F124,Eels,Eel,1,B,"Darker red chest, no country stamp",Eels v1 B,Classified,Underwater Demolitions,2,,5,,,,,,,Retail,,,,,,,,,,
1985,125,F125,Flint,,1,,,Flint v1 ,"Faireborn, Dashiell R.",Infantry,1,,5,,,,,,,1992 Convention,,,1992 Convention,,,,,,,
1985,126,F126,Footloose,,1,,,Footloose v1 ,"Meyers, Andrew D.",Infantry,1,,5,,,,,,,Retail,,,,,,,,,,
1985,127,F127,Frostbite,,1,A,"Darker gray fur, dark blue emblem",Frostbite v1 A,"Seward, Farley S.",Motor Vehicle Driver,1,,5,,,,,,,Retail,,,,1,Snow Cat,,,,,
1985,128,F128,Frostbite,,1,B,"Lighter gray fur, pale blue emblem",Frostbite v1 B,"Seward, Farley S.",Motor Vehicle Driver,1,,5,,,,,,,Mail order,,1,Mail order,1,Snow Cat,,,,,
1985,129,F129,Heavy Metal,Rampage,1,,,Heavy Metal v1 ,"Guderian, Sherman R.",Armor,1,,5,,,,,,,1992 Convention,,,1992 Convention,1,Mauler M.B.T. Tank,,,,,
1985,130,F130,Keel-Haul,Admiral Keel-Haul,1,A,"Brown jacket, tan pants, patch on right arm, painted stars on collar",Keel-Haul v1 A,"Colby, Everett P.",Command,1,,5,,,,,,,Retail,,,,1,U.S.S. Flagg,,,,,
1985,131,F131,Lady Jaye,,1,,,Lady Jaye v1 ,"Hart-Burnett, Alison R.",Intelligence,1,,5,,,,,,,Retail,,,,,,,,,,
1985,132,F132,Lampreys,Lamprey,1,,,Lampreys v1 ,,Hydrofoil Pilot,2,,5,,,,,,,Retail,,,,1,Moray,,,,,
1985,133,F133,Quick Kick,,1,A,,Quick Kick v1 A,"Ito, MacArthur S.",Infantry,1,,5,,,,,,,Retail,,,,,,,,,,
1985,134,F134,Ripper,,1,,,Ripper v1 ,Harry Nod,,4,17,5,,,,,,,Retail,,,,,,,,,,
1985,135,F135,Shipwreck,,1,,,Shipwreck v1 ,"Delgado, Hector X.",Gunners Mate,1,,5,,,,,,,Retail,,,,,,,,,,
1985,136,F136,Snake Eyes,Snake-Eyes,2,,,Snake Eyes v2 ,Classified,Infantry,1,,5,,,,,,,Retail,,,,,,,,,,
1985,137,F137,Snow Serpent,Cobra Snow Viper ,1,,,Snow Serpent v1 ,Classified,Arctic Operations,2,,5,,,,,,,1992 Convention,,,1992 Convention,,,,,,,
1985,138,F138,Starduster,Starduster [Version 1A],1,A,"Recondo v1 torso, Recondo v1 waist, pale blue uniform",Starduster v1 A,"Skylar, Edward J.",Infantry Transportable Air Recon,1,,5,,,,,,,Mail order,,1,Mail order,,,,,,,
1985,139,F139,Tele-Vipers,Tele-Viper,1,,,Tele-Vipers v1 ,Classified,Communications,2,,5,,,,,,,Retail,,,,,,,,,,
1985,140,F140,Tomax,,1,,"Red sash over right shoulder, large Cobra emblem on left side, no scar.",Tomax v1,Classified,"Infiltration, Espionage, Sabotage, Propaganda and Corporate Law.",2,,5,,,,,,,Retail,,,,,,,,,,
1985,141,F141,Torch,,1,,,Torch v1 ,Tom Winken,,4,17,5,,,,,,,Retail,,,,,,,,,,
1985,142,F142,Tripwire,Listen 'n Fun Tripwire,2,,,Tripwire v2 ,"Skoog, Tormod S.",Explosive Ordnance Disposal,1,,5,,,,,,,Retail,,,,,,,,,,
1985,143,F143,Xamot,,1,A,"Red sash over left shoulder, large Cobra emblem on right side, short pink scar on left side of face.",Xamot v1 A,Classified,"Infiltration, Espionage, Sabotage, Propaganda and Corporate Law.",2,,5,,,,,,,Retail,,,,,,,,,,
1985,144,F144,Xamot,,1,B,"Red sash over left shoulder, large Cobra emblem on right side, long red scar on left side of face.",Xamot v1 B,Classified,"Infiltration, Espionage, Sabotage, Propaganda and Corporate Law.",2,,5,,,,,,,Retail,,,,,,,,,,
1986,145,F145,A.V.A.C.,,1,,,A.V.A.C. v1,,,2,,6,,,,,,,Retail,,,,1,Firebat,,,,,
1986,146,F146,B.A.T.S.,B.A.T.,1,A,Orange paint trim,B.A.T.S. v1 A,,,2,,6,,,,,,,Retail,,,,,,,,,,
1986,147,F147,B.A.T.S.,B.A.T.,1,B,Yellow paint trim,B.A.T.S. v1 B,,,2,,6,,,,,,,Retail,,,,,,,,,,
